# Histogram of lift execution times
# Unit: nanoseconds
039809 000361
039810 000280
039819 000311
039820 000301
039824 000001
039829 000330
039830 000303
039831 000001
039838 000002
039839 000288
039840 000272
039849 000317
039850 000267
039859 000291
039860 000265
039869 000314
039870 000225
039879 000298
039880 000237
039889 000263
039890 000226
039899 000296
039900 000190
039909 000297
039910 000206
039919 000230
039920 000204
039929 000237
039930 000172
039939 000225
039940 000174
039949 000217
039950 000190
039959 000226
039960 000156
039969 000190
039970 000170
039979 000207
039980 000158
039989 000218
039990 000200
039999 000216
040000 000204
040006 000001
040009 000214
040010 000192
040019 000228
040020 000187
040029 000241
040030 000195
040039 000196
040040 000169
040049 000223
040050 000196
040059 000207
040060 000176
040069 000195
040070 000178
040072 000001
040078 000001
040079 000208
040080 000181
040089 000211
040090 000174
040099 000226
040100 000190
040101 000001
040109 000195
040110 000174
040119 000197
040120 000182
040129 000199
040130 000167
040139 000200
040140 000156
040149 000171
040150 000158
040159 000206
040160 000177
040169 000188
040170 000163
040179 000169
040180 000146
040184 000001
040185 000001
040189 000210
040190 000171
040199 000190
040200 000148
040201 000001
040209 000159
040210 000153
040219 000186
040220 000137
040229 000192
040230 000140
040239 000183
040240 000147
040249 000186
040250 000155
040259 000158
040260 000143
040269 000146
040270 000157
040279 000206
040280 000150
040289 000157
040290 000142
040299 000198
040300 000143
040309 000167
040310 000132
040319 000185
040320 000143
040329 000176
040330 000158
040339 000187
040340 000150
040349 000176
040350 000157
040353 000001
040359 000183
040360 000151
040369 000184
040370 000138
040379 000181
040380 000159
040389 000204
040390 000158
040399 000167
040400 000146
040409 000196
040410 000151
040418 000001
040419 000173
040420 000157
040429 000176
040430 000141
040439 000189
040440 000126
040449 000163
040450 000152
040459 000180
040460 000137
040469 000199
040470 000131
040479 000192
040480 000149
040489 000175
040490 000142
040499 000197
040500 000170
040509 000211
040510 000152
040519 000215
040520 000168
040524 000001
040529 000208
040530 000150
040531 000001
040539 000219
040540 000153
040549 000222
040550 000169
040559 000227
040560 000171
040569 000209
040570 000195
040579 000214
040580 000194
040589 000228
040590 000167
040599 000229
040600 000182
040601 000002
040609 000231
040610 000189
040618 000001
040619 000255
040620 000214
040629 000243
040630 000197
040639 000258
040640 000199
040649 000269
040650 000211
040659 000286
040660 000232
040669 000293
040670 000217
040679 000302
040680 000215
040688 000001
040689 000269
040690 000222
040699 000279
040700 000211
040709 000294
040710 000241
040719 000300
040720 000242
040729 000303
040730 000241
040732 000001
040739 000304
040740 000265
040749 000286
040750 000238
040758 000001
040759 000364
040760 000285
040769 000352
040770 000266
040779 000356
040780 000277
040789 000399
040790 000306
040799 000372
040800 000305
040801 000001
040809 000392
040810 000306
040819 000417
040820 000308
040824 000001
040829 000395
040830 000354
040839 000420
040840 000326
040849 000432
040850 000286
040859 000393
040860 000378
040869 000428
040870 000354
040879 000436
040880 000335
040888 000001
040889 000455
040890 000332
040899 000417
040900 000307
040909 000424
040910 000309
040919 000384
040920 000289
040929 000390
040930 000311
040939 000374
040940 000318
040949 000337
040950 000311
040959 000329
040960 000265
040969 000337
040970 000265
040978 000001
040979 000288
040980 000259
040988 000001
040989 000280
040990 000258
040999 000293
041000 000205
041008 000001
041009 000261
041010 000227
041019 000269
041020 000202
041028 000001
041029 000248
041030 000189
041031 000001
041039 000248
041040 000178
041049 000246
041050 000183
041052 000001
041059 000229
041060 000192
041069 000236
041070 000158
041079 000199
041080 000162
041089 000213
041090 000175
041091 000001
041099 000229
041100 000179
041108 000001
041109 000190
041110 000173
041119 000202
041120 000161
041129 000193
041130 000140
041139 000207
041140 000166
041146 000001
041149 000197
041150 000141
041159 000204
041160 000164
041169 000176
041170 000151
041179 000172
041180 000170
041189 000175
041190 000118
041199 000187
041200 000139
041209 000164
041210 000132
041218 000001
041219 000175
041220 000146
041229 000167
041230 000128
041239 000163
041240 000131
041249 000151
041250 000128
041259 000165
041260 000125
041269 000165
041270 000110
041278 000001
041279 000168
041280 000117
041289 000140
041290 000127
041299 000144
041300 000111
041308 000001
041309 000154
041310 000120
041318 000001
041319 000156
041320 000110
041327 000001
041329 000136
041330 000102
041339 000118
041340 000123
041349 000137
041350 000122
041359 000143
041360 000097
041368 000001
041369 000125
041370 000102
041379 000152
041380 000094
041389 000137
041390 000114
041399 000164
041400 000122
041401 000001
041409 000129
041410 000108
041419 000141
041420 000108
041429 000139
041430 000098
041439 000164
041440 000099
041449 000138
041450 000107
041459 000162
041460 000112
041469 000171
041470 000120
041479 000159
041480 000117
041489 000160
041490 000136
041499 000179
041500 000121
041509 000151
041510 000122
041512 000001
041519 000158
041520 000132
041529 000177
041530 000132
041531 000001
041539 000171
041540 000137
041549 000171
041550 000123
041559 000171
041560 000145
041569 000170
041570 000131
041579 000207
041580 000149
041588 000001
041589 000182
041590 000159
041599 000211
041600 000141
041609 000182
041610 000144
041619 000195
041620 000142
041629 000210
041630 000139
041639 000195
041640 000165
041649 000198
041650 000164
041659 000235
041660 000157
041669 000242
041670 000167
041679 000245
041680 000163
041689 000216
041690 000177
041699 000236
041700 000186
041709 000229
041710 000178
041719 000247
041720 000166
041729 000232
041730 000194
041739 000224
041740 000176
041749 000245
041750 000194
041759 000226
041760 000148
041769 000206
041770 000157
041779 000218
041780 000141
041789 000231
041790 000166
041799 000226
041800 000182
041809 000208
041810 000173
041819 000216
041820 000151
041829 000215
041830 000154
041839 000199
041840 000164
041849 000199
041850 000125
041859 000201
041860 000166
041869 000178
041870 000153
041879 000219
041880 000165
041889 000186
041890 000153
041898 000001
041899 000180
041900 000145
041902 000001
041909 000190
041910 000161
041919 000183
041920 000160
041928 000001
041929 000175
041930 000141
041939 000201
041940 000143
041949 000194
041950 000133
041951 000001
041959 000199
041960 000131
041961 000001
041969 000183
041970 000149
041979 000197
041980 000142
041989 000166
041990 000140
041999 000165
042000 000133
042009 000176
042010 000152
042019 000175
042020 000110
042029 000179
042030 000134
042039 000182
042040 000154
042049 000189
042050 000157
042059 000202
042060 000140
042069 000191
042070 000134
042079 000174
042080 000162
042089 000174
042090 000130
042099 000203
042100 000144
042109 000192
042110 000143
042118 000001
042119 000194
042120 000140
042129 000175
042130 000141
042139 000179
042140 000132
042148 000001
042149 000190
042150 000127
042158 000001
042159 000175
042160 000134
042169 000176
042170 000128
042179 000185
042180 000127
042189 000169
042190 000127
042199 000175
042200 000116
042209 000153
042210 000126
042219 000144
042220 000125
042229 000181
042230 000119
042239 000149
042240 000118
042249 000187
042250 000135
042257 000001
042259 000146
042260 000123
042269 000162
042270 000102
042279 000155
042280 000117
042289 000141
042290 000125
042299 000156
042300 000096
042309 000150
042310 000101
042319 000176
042320 000079
042329 000169
042330 000128
042339 000148
042340 000121
042349 000158
042350 000113
042359 000137
042360 000106
042368 000001
042369 000133
042370 000105
042379 000136
042380 000099
042389 000135
042390 000105
042399 000137
042400 000098
042409 000126
042410 000104
042419 000145
042420 000101
042429 000137
042430 000101
042439 000142
042440 000111
042448 000001
042449 000130
042450 000084
042451 000002
042459 000132
042460 000087
042469 000107
042470 000095
042479 000115
042480 000091
042489 000133
042490 000095
042499 000117
042500 000095
042509 000125
042510 000097
042519 000102
042520 000084
042529 000108
042530 000084
042539 000135
042540 000085
042549 000099
042550 000090
042559 000121
042560 000112
042569 000122
042570 000089
042579 000121
042580 000089
042589 000109
042590 000085
042598 000001
042599 000114
042600 000079
042609 000113
042610 000079
042619 000163
042620 000069
042629 000123
042630 000094
042639 000117
042640 000096
042649 000114
042650 000085
042659 000128
042660 000106
042669 000096
042670 000094
042679 000128
042680 000096
042689 000118
042690 000092
042699 000112
042700 000078
042709 000135
042710 000082
042719 000115
042720 000083
042729 000136
042730 000075
042737 000001
042739 000110
042740 000079
042748 000001
042749 000120
042750 000095
042759 000117
042760 000094
042769 000108
042770 000093
042779 000121
042780 000087
042789 000100
042790 000097
042799 000109
042800 000101
042809 000135
042810 000083
042816 000001
042819 000128
042820 000098
042829 000128
042830 000092
042839 000115
042840 000086
042846 000001
042849 000112
042850 000075
042858 000001
042859 000116
042860 000076
042869 000115
042870 000095
042879 000129
042880 000085
042889 000125
042890 000082
042893 000001
042899 000113
042900 000089
042909 000121
042910 000098
042919 000126
042920 000096
042929 000141
042930 000085
042939 000118
042940 000096
042944 000001
042948 000001
042949 000131
042950 000091
042957 000001
042959 000128
042960 000105
042964 000001
042969 000131
042970 000085
042979 000149
042980 000106
042989 000119
042990 000106
042999 000122
043000 000105
043008 000001
043009 000150
043010 000098
043019 000134
043020 000107
043029 000145
043030 000110
043039 000174
043040 000112
043049 000166
043050 000114
043059 000145
043060 000110
043061 000001
043069 000171
043070 000119
043079 000191
043080 000123
043084 000001
043089 000190
043090 000140
043099 000199
043100 000119
043102 000001
043109 000176
043110 000139
043111 000001
043119 000196
043120 000131
043129 000235
043130 000125
043139 000192
043140 000144
043149 000214
043150 000169
043158 000001
043159 000232
043160 000168
043168 000001
043169 000249
043170 000144
043179 000272
043180 000185
043189 000255
043190 000189
043199 000270
043200 000193
043201 000001
043209 000291
043210 000196
043219 000291
043220 000232
043229 000274
043230 000210
043238 000001
043239 000309
043240 000212
043249 000314
043250 000214
043259 000331
043260 000239
043269 000349
043270 000209
043275 000001
043279 000316
043280 000228
043289 000375
043290 000236
043299 000347
043300 000235
043304 000001
043309 000335
043310 000245
043319 000306
043320 000245
043321 000001
043329 000337
043330 000209
043339 000331
043340 000205
043348 000001
043349 000312
043350 000222
043359 000337
043360 000228
043369 000320
043370 000223
043375 000001
043379 000332
043380 000213
043389 000310
043390 000216
043391 000001
043399 000320
043400 000207
043409 000304
043410 000218
043419 000295
043420 000194
043429 000283
043430 000187
043439 000276
043440 000171
043449 000288
043450 000185
043459 000273
043460 000177
043461 000001
043469 000262
043470 000190
043479 000259
043480 000169
043489 000249
043490 000170
043499 000226
043500 000156
043509 000198
043510 000156
043519 000222
043520 000126
043529 000224
043530 000136
043539 000200
043540 000139
043549 000214
043550 000127
043559 000192
043560 000127
043569 000163
043570 000118
043579 000182
043580 000137
043589 000178
043590 000126
043599 000156
043600 000125
043609 000162
043610 000126
043619 000159
043620 000093
043628 000001
043629 000157
043630 000119
043639 000164
043640 000093
043649 000186
043650 000110
043655 000001
043659 000158
043660 000114
043669 000154
043670 000107
043671 000001
043679 000160
043680 000096
043689 000160
043690 000110
043699 000145
043700 000102
043709 000160
043710 000096
043719 000145
043720 000111
043728 000001
043729 000164
043730 000113
043739 000152
043740 000100
043743 000001
043749 000162
043750 000121
043759 000150
043760 000093
043769 000156
043770 000116
043771 000001
043779 000163
043780 000100
043789 000169
043790 000107
043799 000160
043800 000104
043809 000160
043810 000136
043819 000156
043820 000118
043824 000001
043829 000164
043830 000125
043839 000171
043840 000141
043849 000165
043850 000121
043859 000180
043860 000132
043869 000166
043870 000092
043879 000194
043880 000109
043889 000178
043890 000119
043899 000183
043900 000125
043909 000201
043910 000130
043919 000190
043920 000127
043929 000191
043930 000133
043939 000197
043940 000127
043949 000198
043950 000100
043959 000180
043960 000104
043969 000191
043970 000119
043979 000181
043980 000113
043989 000170
043990 000134
043998 000001
043999 000177
044000 000126
044009 000201
044010 000115
044018 000002
044019 000180
044020 000105
044029 000184
044030 000128
044039 000170
044040 000137
044049 000189
044050 000119
044059 000174
044060 000110
044069 000163
044070 000101
044079 000157
044080 000105
044089 000169
044090 000116
044099 000169
044100 000113
044109 000180
044110 000108
044119 000140
044120 000128
044129 000158
044130 000140
044139 000164
044140 000111
044146 000001
044149 000151
044150 000126
044159 000191
044160 000129
044169 000182
044170 000099
044179 000170
044180 000104
044189 000179
044190 000115
044199 000181
044200 000112
044209 000163
044210 000132
044211 000001
044219 000185
044220 000113
044229 000171
044230 000113
044231 000001
044239 000181
044240 000113
044249 000186
044250 000128
044252 000001
044259 000184
044260 000138
044269 000213
044270 000130
044279 000207
044280 000108
044289 000180
044290 000107
044299 000185
044300 000159
044304 000001
044309 000189
044310 000129
044318 000001
044319 000216
044320 000116
044329 000178
044330 000106
044338 000001
044339 000225
044340 000135
044349 000204
044350 000134
044359 000201
044360 000154
044369 000205
044370 000132
044375 000001
044379 000196
044380 000139
044389 000205
044390 000127
044399 000210
044400 000154
044409 000244
044410 000127
044419 000224
044420 000146
044429 000226
044430 000133
044439 000210
044440 000156
044449 000237
044450 000132
044459 000204
044460 000156
044463 000001
044469 000208
044470 000151
044479 000229
044480 000134
044489 000187
044490 000160
044499 000203
044500 000129
044509 000210
044510 000125
044519 000182
044520 000147
044522 000001
044528 000001
044529 000191
044530 000139
044531 000001
044539 000194
044540 000126
044549 000181
044550 000110
044558 000001
044559 000189
044560 000114
044569 000174
044570 000119
044578 000001
044579 000172
044580 000121
044589 000184
044590 000095
044599 000154
044600 000102
044608 000001
044609 000175
044610 000110
044619 000165
044620 000122
044629 000157
044630 000097
044638 000001
044639 000152
044640 000082
044649 000149
044650 000081
044659 000128
044660 000086
044669 000141
044670 000091
044679 000101
044680 000074
044689 000130
044690 000062
044699 000112
044700 000084
044709 000117
044710 000092
044718 000001
044719 000123
044720 000073
044729 000110
044730 000071
044739 000126
044740 000060
044749 000102
044750 000052
044759 000099
044760 000068
044769 000078
044770 000052
044779 000081
044780 000056
044789 000081
044790 000058
044799 000075
044800 000049
044809 000088
044810 000052
044819 000086
044820 000047
044829 000081
044830 000050
044839 000084
044840 000041
044849 000068
044850 000058
044859 000052
044860 000048
044869 000075
044870 000051
044879 000063
044880 000045
044889 000049
044890 000042
044899 000059
044900 000049
044908 000001
044909 000073
044910 000040
044919 000073
044920 000033
044929 000061
044930 000045
044939 000060
044940 000036
044948 000001
044949 000068
044950 000047
044959 000072
044960 000051
044969 000077
044970 000042
044979 000069
044980 000040
044989 000059
044990 000036
044999 000050
045000 000028
045009 000048
045010 000034
045019 000056
045020 000042
045029 000059
045030 000024
045039 000054
045040 000036
045048 000001
045049 000070
045050 000039
045059 000066
045060 000040
045069 000047
045070 000034
045079 000055
045080 000040
045089 000068
045090 000043
045099 000068
045100 000030
045109 000055
045110 000037
045119 000058
045120 000034
045129 000056
045130 000036
045139 000078
045140 000038
045149 000061
045150 000041
045159 000072
045160 000032
045169 000062
045170 000052
045179 000068
045180 000033
045189 000061
045190 000034
045198 000001
045199 000070
045200 000058
045209 000064
045210 000035
045219 000083
045220 000048
045229 000076
045230 000041
045239 000071
045240 000059
045249 000080
045250 000048
045259 000087
045260 000046
045269 000086
045270 000058
045279 000079
045280 000048
045289 000084
045290 000060
045299 000098
045300 000040
045309 000087
045310 000049
045319 000087
045320 000044
045329 000088
045330 000057
045339 000080
045340 000052
045348 000001
045349 000092
045350 000048
045359 000108
045360 000048
045369 000090
045370 000065
045376 000001
045379 000115
045380 000053
045386 000001
045389 000076
045390 000078
045399 000088
045400 000061
045409 000084
045410 000059
045415 000001
045419 000095
045420 000068
045428 000001
045429 000106
045430 000056
045438 000001
045439 000095
045440 000051
045449 000098
045450 000070
045459 000104
045460 000059
045469 000096
045470 000055
045479 000094
045480 000090
045488 000001
045489 000102
045490 000062
045499 000100
045500 000071
045509 000090
045510 000055
045519 000123
045520 000076
045529 000087
045530 000073
045539 000123
045540 000073
045549 000111
045550 000067
045556 000001
045559 000091
045560 000072
045569 000089
045570 000072
045576 000001
045579 000099
045580 000078
045588 000001
045589 000119
045590 000060
045599 000092
045600 000073
045609 000125
045610 000057
045619 000109
045620 000076
045629 000102
045630 000078
045631 000001
045639 000110
045640 000056
045649 000112
045650 000059
045659 000111
045660 000063
045669 000120
045670 000077
045679 000106
045680 000072
045689 000122
045690 000063
045699 000110
045700 000059
045709 000125
045710 000073
045719 000120
045720 000057
045729 000113
045730 000073
045739 000104
045740 000066
045749 000100
045750 000081
045759 000115
045760 000065
045769 000115
045770 000087
045779 000111
045780 000073
045789 000117
045790 000072
045799 000117
045800 000058
045809 000108
045810 000079
045819 000117
045820 000074
045829 000134
045830 000078
045839 000125
045840 000068
045849 000122
045850 000065
045855 000001
045859 000108
045860 000066
045867 000001
045869 000120
045870 000072
045877 000001
045878 000002
045879 000106
045880 000068
045889 000123
045890 000082
045899 000150
045900 000073
045909 000138
045910 000076
045919 000118
045920 000069
045929 000106
045930 000079
045939 000140
045940 000063
045949 000128
045950 000067
045959 000164
045960 000076
045969 000132
045970 000075
045979 000155
045980 000091
045988 000001
045989 000137
045990 000074
045999 000143
046000 000077
046009 000147
046010 000097
046019 000150
046020 000081
046028 000001
046029 000113
046030 000084
046039 000141
046040 000084
046049 000138
046050 000072
046059 000141
046060 000098
046069 000130
046070 000095
046079 000132
046080 000084
046088 000001
046089 000141
046090 000104
046099 000140
046100 000076
046109 000146
046110 000084
046119 000144
046120 000081
046129 000150
046130 000077
046139 000154
046140 000079
046149 000135
046150 000064
046159 000163
046160 000073
046169 000157
046170 000072
046179 000131
046180 000083
046189 000136
046190 000094
046199 000130
046200 000087
046209 000147
046210 000072
046219 000145
046220 000073
046229 000117
046230 000076
046235 000001
046239 000129
046240 000088
046249 000121
046250 000075
046258 000001
046259 000135
046260 000068
046269 000103
046270 000074
046278 000001
046279 000131
046280 000058
046289 000117
046290 000059
046298 000003
046299 000103
046300 000071
046309 000120
046310 000056
046319 000112
046320 000055
046329 000108
046330 000059
046339 000108
046340 000064
046349 000109
046350 000054
046358 000001
046359 000084
046360 000053
046369 000090
046370 000054
046379 000094
046380 000045
046389 000108
046390 000052
046399 000088
046400 000052
046408 000002
046409 000082
046410 000050
046419 000071
046420 000047
046429 000082
046430 000044
046439 000078
046440 000035
046449 000070
046450 000050
046459 000076
046460 000041
046469 000076
046470 000043
046479 000061
046480 000052
046489 000072
046490 000045
046499 000063
046500 000040
046509 000066
046510 000038
046519 000064
046520 000038
046529 000057
046530 000049
046539 000075
046540 000028
046548 000001
046549 000070
046550 000033
046559 000057
046560 000028
046565 000001
046569 000068
046570 000042
046579 000054
046580 000032
046589 000064
046590 000040
046599 000057
046600 000028
046605 000001
046609 000065
046610 000039
046619 000047
046620 000038
046621 000001
046629 000054
046630 000043
046639 000062
046640 000030
046649 000055
046650 000028
046659 000053
046660 000034
046668 000001
046669 000061
046670 000038
046679 000063
046680 000043
046689 000044
046690 000032
046699 000062
046700 000033
046709 000055
046710 000043
046719 000057
046720 000043
046729 000053
046730 000039
046739 000057
046740 000026
046748 000001
046749 000053
046750 000032
046759 000057
046760 000026
046769 000055
046770 000031
046779 000065
046780 000029
046789 000054
046790 000025
046799 000061
046800 000027
046808 000001
046809 000051
046810 000032
046819 000038
046820 000032
046829 000039
046830 000031
046839 000054
046840 000030
046848 000001
046849 000059
046850 000022
046859 000053
046860 000031
046869 000051
046870 000033
046879 000065
046880 000026
046889 000046
046890 000027
046899 000046
046900 000044
046909 000058
046910 000038
046919 000051
046920 000036
046929 000057
046930 000026
046939 000066
046940 000032
046949 000066
046950 000028
046959 000060
046960 000032
046969 000055
046970 000034
046972 000001
046979 000064
046980 000032
046989 000052
046990 000036
046999 000060
047000 000034
047009 000054
047010 000037
047019 000044
047020 000032
047029 000061
047030 000033
047039 000058
047040 000041
047049 000070
047050 000038
047059 000045
047060 000026
047069 000052
047070 000031
047079 000054
047080 000029
047089 000048
047090 000030
047099 000048
047100 000032
047105 000001
047109 000056
047110 000034
047119 000047
047120 000028
047129 000042
047130 000024
047139 000044
047140 000027
047148 000001
047149 000058
047150 000029
047159 000050
047160 000028
047165 000001
047169 000062
047170 000036
047179 000048
047180 000021
047189 000055
047190 000025
047198 000001
047199 000060
047200 000025
047209 000051
047210 000031
047219 000058
047220 000038
047229 000046
047230 000036
047239 000048
047240 000031
047242 000001
047249 000046
047250 000040
047259 000064
047260 000028
047269 000057
047270 000031
047279 000054
047280 000036
047289 000049
047290 000034
047299 000053
047300 000019
047309 000050
047310 000029
047319 000054
047320 000028
047329 000056
047330 000034
047335 000001
047339 000053
047340 000027
047349 000064
047350 000028
047359 000049
047360 000025
047369 000059
047370 000023
047379 000055
047380 000023
047389 000054
047390 000029
047398 000001
047399 000057
047400 000027
047408 000001
047409 000053
047410 000024
047419 000062
047420 000030
047429 000054
047430 000026
047439 000048
047440 000017
047449 000059
047450 000027
047459 000055
047460 000027
047469 000051
047470 000022
047479 000052
047480 000035
047489 000035
047490 000022
047499 000046
047500 000025
047509 000046
047510 000035
047517 000001
047518 000001
047519 000049
047520 000028
047529 000057
047530 000037
047539 000060
047540 000034
047549 000053
047550 000024
047559 000059
047560 000025
047569 000055
047570 000020
047579 000043
047580 000029
047589 000045
047590 000029
047599 000058
047600 000035
047609 000054
047610 000034
047619 000048
047620 000037
047628 000001
047629 000050
047630 000029
047639 000048
047640 000025
047649 000051
047650 000029
047659 000057
047660 000031
047669 000044
047670 000034
047679 000061
047680 000024
047686 000001
047689 000051
047690 000029
047698 000001
047699 000053
047700 000023
047709 000061
047710 000027
047719 000061
047720 000025
047729 000054
047730 000035
047739 000056
047740 000030
047749 000053
047750 000040
047759 000066
047760 000023
047769 000075
047770 000023
047779 000051
047780 000028
047789 000058
047790 000029
047799 000061
047800 000042
047809 000066
047810 000033
047819 000073
047820 000035
047829 000059
047830 000033
047839 000074
047840 000042
047849 000062
047850 000047
047859 000066
047860 000041
047869 000084
047870 000048
047878 000001
047879 000077
047880 000035
047889 000102
047890 000043
047899 000082
047900 000034
047909 000126
047910 000062
047919 000092
047920 000059
047929 000104
047930 000067
047934 000001
047939 000121
047940 000086
047949 000141
047950 000085
047956 000001
047959 000140
047960 000065
047969 000156
047970 000089
047979 000178
047980 000081
047988 000001
047989 000170
047990 000073
047999 000167
048000 000114
048009 000194
048010 000100
048019 000166
048020 000077
048029 000203
048030 000096
048039 000212
048040 000100
048048 000001
048049 000215
048050 000098
048059 000211
048060 000100
048068 000001
048069 000216
048070 000116
048071 000001
048079 000237
048080 000112
048089 000239
048090 000107
048092 000001
048099 000219
048100 000125
048109 000216
048110 000133
048118 000001
048119 000225
048120 000100
048129 000233
048130 000122
048139 000213
048140 000136
048149 000240
048150 000129
048158 000001
048159 000219
048160 000132
048168 000001
048169 000220
048170 000100
048179 000238
048180 000139
048189 000168
048190 000108
048199 000212
048200 000093
048209 000198
048210 000095
048219 000185
048220 000103
048229 000184
048230 000084
048239 000168
048240 000091
048249 000148
048250 000087
048258 000001
048259 000165
048260 000077
048269 000132
048270 000061
048279 000141
048280 000069
048289 000117
048290 000056
048299 000104
048300 000075
048308 000001
048309 000101
048310 000063
048319 000121
048320 000056
048324 000001
048329 000110
048330 000057
048339 000112
048340 000054
048349 000101
048350 000062
048359 000119
048360 000041
048369 000081
048370 000048
048377 000001
048378 000001
048379 000088
048380 000045
048389 000090
048390 000044
048399 000088
048400 000042
048409 000096
048410 000040
048419 000088
048420 000044
048429 000094
048430 000044
048439 000121
048440 000059
048449 000099
048450 000048
048459 000106
048460 000053
048468 000001
048469 000093
048470 000057
048479 000079
048480 000051
048489 000088
048490 000052
048499 000117
048500 000051
048509 000105
048510 000043
048519 000084
048520 000059
048529 000085
048530 000058
048539 000104
048540 000056
048549 000085
048550 000065
048559 000108
048560 000058
048568 000001
048569 000095
048570 000050
048578 000001
048579 000109
048580 000046
048589 000101
048590 000049
048599 000070
048600 000038
048609 000106
048610 000047
048619 000109
048620 000051
048629 000095
048630 000062
048636 000001
048639 000090
048640 000042
048649 000103
048650 000053
048657 000001
048659 000080
048660 000038
048669 000082
048670 000044
048679 000087
048680 000049
048689 000075
048690 000038
048699 000092
048700 000032
048706 000001
048709 000072
048710 000033
048719 000070
048720 000034
048729 000079
048730 000033
048739 000061
048740 000028
048749 000050
048750 000041
048759 000053
048760 000024
048769 000046
048770 000024
048779 000050
048780 000019
048789 000045
048790 000021
048795 000001
048799 000042
048800 000020
048808 000001
048809 000031
048810 000033
048819 000052
048820 000020
048829 000041
048830 000020
048838 000001
048839 000031
048840 000017
048849 000036
048850 000018
048859 000038
048860 000013
048869 000030
048870 000017
048879 000030
048880 000014
048889 000033
048890 000020
048899 000033
048900 000015
048907 000001
048909 000034
048910 000010
048919 000031
048920 000015
048929 000033
048930 000016
048939 000029
048940 000014
048949 000028
048950 000007
048959 000024
048960 000009
048964 000001
048969 000024
048970 000011
048978 000001
048979 000021
048980 000012
048989 000041
048990 000014
048999 000030
049000 000010
049009 000023
049010 000017
049019 000031
049020 000008
049028 000001
049029 000034
049030 000018
049039 000032
049040 000012
049049 000024
049050 000018
049059 000030
049060 000002
049068 000001
049069 000025
049070 000009
049079 000024
049080 000010
049089 000028
049090 000014
049099 000035
049100 000010
049109 000028
049110 000006
049118 000001
049119 000025
049120 000011
049129 000025
049130 000019
049139 000025
049140 000017
049149 000017
049150 000015
049158 000002
049159 000024
049160 000014
049168 000001
049169 000019
049170 000013
049179 000016
049180 000009
049189 000025
049190 000011
049199 000022
049200 000014
049208 000001
049209 000031
049210 000008
049219 000030
049220 000015
049228 000002
049229 000024
049230 000015
049239 000031
049240 000013
049249 000030
049250 000013
049259 000024
049260 000011
049269 000014
049270 000013
049279 000028
049280 000015
049289 000023
049290 000012
049299 000031
049300 000007
049309 000032
049310 000007
049319 000023
049320 000015
049329 000022
049330 000013
049339 000028
049340 000010
049349 000021
049350 000020
049359 000023
049360 000013
049369 000023
049370 000016
049379 000024
049380 000011
049389 000025
049390 000012
049396 000001
049399 000021
049400 000016
049409 000019
049410 000019
049419 000030
049420 000011
049429 000022
049430 000016
049439 000023
049440 000010
049449 000025
049450 000012
049456 000001
049459 000026
049460 000010
049469 000021
049470 000011
049479 000023
049480 000012
049489 000029
049490 000014
049499 000018
049500 000008
049509 000021
049510 000008
049519 000025
049520 000008
049529 000029
049530 000006
049539 000022
049540 000014
049549 000023
049550 000016
049559 000021
049560 000010
049568 000001
049569 000021
049570 000009
049579 000031
049580 000008
049589 000020
049590 000012
049591 000001
049599 000024
049600 000009
049609 000021
049610 000014
049619 000028
049620 000009
049629 000015
049630 000009
049639 000025
049640 000016
049649 000021
049650 000010
049659 000026
049660 000007
049669 000022
049670 000012
049679 000024
049680 000008
049689 000021
049690 000015
049699 000023
049700 000006
049708 000001
049709 000024
049710 000010
049719 000020
049720 000011
049729 000025
049730 000009
049739 000023
049740 000014
049749 000021
049750 000006
049759 000030
049760 000006
049769 000023
049770 000011
049779 000019
049780 000005
049789 000026
049790 000013
049799 000016
049800 000011
049809 000015
049810 000011
049819 000023
049820 000011
049829 000025
049830 000016
049839 000021
049840 000011
049849 000023
049850 000009
049859 000014
049860 000012
049869 000030
049870 000012
049874 000001
049879 000025
049880 000014
049889 000016
049890 000016
049899 000024
049900 000007
049909 000024
049910 000007
049919 000024
049920 000013
049929 000019
049930 000011
049939 000032
049940 000011
049944 000001
049949 000025
049950 000013
049959 000019
049960 000015
049969 000013
049970 000005
049979 000018
049980 000014
049989 000025
049990 000004
049997 000001
049999 000031
050000 000011
050009 000021
050010 000010
050019 000021
050020 000014
050029 000023
050030 000010
050039 000025
050040 000014
050049 000017
050050 000009
050059 000022
050060 000015
050069 000022
050070 000016
050079 000018
050080 000015
050089 000033
050090 000011
050099 000029
050100 000013
050109 000023
050110 000013
050119 000022
050120 000009
050129 000022
050130 000011
050139 000026
050140 000008
050149 000018
050150 000011
050159 000017
050160 000011
050169 000023
050170 000010
050179 000030
050180 000006
050189 000021
050190 000011
050199 000025
050200 000015
050209 000018
050210 000013
050219 000025
050220 000012
050229 000025
050230 000010
050238 000001
050239 000025
050240 000011
050249 000021
050250 000009
050259 000028
050260 000008
050269 000020
050270 000013
050279 000018
050280 000008
050289 000028
050290 000012
050299 000030
050300 000012
050309 000024
050310 000004
050319 000024
050320 000007
050329 000027
050330 000014
050339 000031
050340 000004
050349 000023
050350 000007
050359 000024
050360 000008
050368 000001
050369 000027
050370 000009
050379 000030
050380 000014
050389 000020
050390 000011
050399 000018
050400 000008
050409 000026
050410 000012
050415 000001
050419 000016
050420 000011
050429 000029
050430 000011
050439 000021
