# Histogram of test3 execution times
# Unit: microseconds
013511 000001
013515 000001
013518 000001
013536 000001
013541 000001
013547 000002
013549 000001
013556 000001
013558 000001
013573 000001
013574 000002
013655 000001
013665 000001
013692 000001
013761 000001
013771 000001
013801 000001
013838 000001
013944 000001
014056 000001
014061 000001
014063 000001
014147 000001
014156 000001
014202 000001
014226 000001
014243 000001
014250 000001
014288 000001
014311 000001
014397 000001
014472 000002
014518 000001
014554 000001
014567 000001
014613 000001
014618 000001
014622 000001
014649 000001
014774 000001
014819 000001
014824 000001
014879 000001
015117 000001
015368 000001
017705 000001
# Total Loops: 10000
# Min Latency: 8322
# Avg Latency: 9789
# Max Latency: 17705
# Overflows:   0
