# Histogram of DEBIE execution times
# Unit: microseconds
028767 000002
028768 000005
028769 000005
028770 000001
028771 000004
028772 000004
028773 000001
028774 000004
028775 000005
028776 000003
028777 000004
028778 000007
028779 000002
028780 000003
028781 000001
028783 000003
028784 000001
028785 000002
028786 000001
028787 000002
028788 000002
028791 000001
028792 000002
028793 000003
028796 000001
028797 000001
028798 000001
028800 000002
028802 000002
028803 000001
028807 000002
028808 000002
028809 000001
028813 000001
028814 000001
028816 000001
028818 000001
028819 000001
028822 000001
028823 000002
028825 000002
028826 000001
028828 000002
028829 000001
028832 000002
028833 000002
028834 000001
028835 000002
028837 000002
028840 000001
028841 000002
028843 000001
028844 000001
028847 000001
028848 000001
028849 000002
028850 000001
028852 000001
028853 000001
028855 000001
028858 000001
028860 000001
028861 000001
028864 000001
028870 000001
028872 000001
028873 000001
028874 000001
028878 000002
028879 000001
028882 000002
028883 000002
028884 000001
028885 000001
028886 000001
028887 000001
028888 000001
028889 000002
028890 000001
028891 000001
028899 000003
028900 000003
028902 000001
028905 000001
028908 000001
028909 000002
028910 000001
028911 000002
028912 000002
028913 000001
028915 000002
028919 000001
028920 000002
028922 000001
028923 000001
028924 000002
028925 000001
028927 000001
028928 000001
028930 000002
028932 000001
028933 000001
028934 000004
028935 000005
028936 000004
028937 000002
028938 000002
028940 000002
028941 000002
028942 000003
028943 000001
028944 000004
028945 000004
028946 000004
028947 000004
028948 000001
028949 000003
028950 000007
028951 000006
028952 000004
028953 000001
028954 000001
028955 000001
028956 000003
028957 000006
028958 000004
028959 000007
028960 000001
028961 000007
028962 000006
028963 000004
028964 000002
028965 000002
028966 000002
028967 000005
028968 000004
028969 000002
028970 000003
028971 000005
028972 000001
028973 000003
028974 000004
028975 000005
028976 000002
028977 000002
028979 000004
028980 000005
028981 000002
028983 000001
028984 000002
028986 000002
028988 000001
028989 000001
028990 000005
028991 000001
028992 000001
028993 000004
028994 000001
028996 000002
028997 000001
028998 000001
028999 000001
029000 000003
029002 000001
029003 000002
029004 000004
029005 000001
029006 000001
029007 000002
029009 000001
029010 000001
029011 000001
029012 000002
029013 000001
029014 000001
029017 000002
029019 000001
029020 000001
029021 000001
029022 000001
029023 000002
029025 000002
029027 000001
029029 000001
029032 000001
029033 000001
029038 000002
029049 000001
029055 000001
029056 000002
029060 000001
029061 000001
029062 000001
029067 000001
029068 000001
029069 000001
029070 000001
029071 000001
029074 000002
029084 000001
029085 000001
029086 000001
029088 000001
029091 000003
029092 000001
029093 000002
029094 000001
029095 000002
029097 000001
029098 000002
029099 000001
029100 000001
029101 000001
029102 000001
029103 000001
029104 000001
029106 000001
029111 000001
029112 000002
029113 000001
029114 000001
029115 000003
029116 000002
029117 000002
029119 000003
029120 000003
029121 000004
029122 000003
029123 000004
029124 000003
029125 000005
029126 000006
029127 000003
029128 000002
029129 000003
029130 000002
029131 000006
029132 000003
029133 000004
029134 000003
029135 000003
029136 000002
029137 000002
029138 000004
029139 000004
029140 000004
029141 000003
029142 000004
029143 000003
029144 000002
029145 000004
029147 000005
029148 000003
029149 000003
029150 000002
029151 000004
029152 000001
029153 000004
029154 000001
029155 000005
029158 000006
029159 000002
029160 000003
029161 000001
029162 000003
029163 000002
029164 000003
029165 000001
029166 000007
029167 000004
029168 000004
029169 000005
029170 000004
029171 000005
029172 000012
029173 000006
029174 000004
029175 000006
029176 000009
029177 000004
029178 000004
029179 000003
029180 000007
029181 000007
029182 000006
029183 000006
029184 000005
029185 000006
029186 000008
029187 000002
029188 000004
029189 000001
029190 000003
029191 000004
029192 000003
029193 000002
029194 000003
029195 000001
029196 000004
029197 000003
029198 000001
029199 000003
029200 000003
029201 000002
029202 000004
029203 000004
029204 000003
029205 000002
029206 000001
029207 000005
029208 000002
029209 000006
029210 000003
029211 000004
029212 000002
029213 000003
029214 000004
029215 000004
029216 000001
029217 000005
029218 000013
029219 000006
029220 000001
029221 000004
029222 000008
029223 000004
029224 000002
029225 000003
029226 000003
029227 000002
029228 000004
029229 000001
029230 000002
029231 000007
029233 000003
029234 000003
029235 000005
029236 000004
029237 000003
029238 000001
029239 000002
029240 000005
029241 000002
029242 000001
029243 000002
029244 000001
029245 000003
029247 000001
029248 000003
029249 000001
029250 000001
029253 000001
029256 000002
029258 000001
029259 000002
029260 000003
029262 000001
029263 000004
029264 000007
029265 000011
029266 000005
029267 000006
029268 000008
029269 000005
029270 000006
029271 000005
029272 000009
029273 000007
029274 000001
029275 000008
029276 000004
029277 000007
029278 000004
029279 000005
029280 000006
029281 000002
029282 000012
029283 000004
029284 000002
029285 000007
029286 000002
029287 000001
029288 000005
029289 000002
029291 000003
029294 000001
029295 000001
029296 000001
029298 000001
029299 000003
029300 000001
029301 000002
029302 000002
029303 000001
029304 000001
029305 000002
029306 000001
029307 000003
029308 000001
029309 000001
029310 000001
029311 000001
029313 000001
029315 000003
029316 000002
029317 000001
029319 000001
029320 000002
029321 000001
029325 000002
029327 000002
029330 000001
029331 000001
029333 000001
029335 000004
029341 000002
029342 000001
029343 000002
029344 000001
029345 000003
029346 000001
029348 000002
029349 000001
029350 000001
029351 000001
029353 000001
029356 000003
029359 000001
029362 000001
029364 000003
029369 000001
029370 000001
029372 000001
029373 000002
029374 000001
029377 000001
029379 000001
029380 000001
029382 000002
029383 000001
029385 000001
029386 000001
029387 000001
029393 000001
029394 000001
029395 000001
029396 000005
029397 000002
029398 000002
029399 000001
029400 000001
029401 000001
029402 000001
029403 000002
029406 000002
029408 000003
029409 000004
029410 000001
029411 000001
029413 000001
029414 000002
029416 000001
029418 000001
029419 000002
029422 000001
029424 000001
029425 000001
029426 000001
029427 000002
029428 000001
029430 000001
029433 000001
029434 000001
029436 000001
029438 000002
029439 000002
029440 000001
029441 000001
029446 000001
029447 000001
029448 000002
029449 000001
029450 000002
029451 000002
029453 000001
029455 000001
029456 000001
029457 000001
029460 000002
029461 000001
029462 000002
029468 000001
029472 000001
029473 000001
029474 000001
029476 000002
029477 000001
029478 000001
029479 000002
029487 000001
029488 000001
029489 000002
029490 000001
029491 000002
029495 000002
029496 000001
029497 000001
029499 000001
029500 000001
029501 000001
029503 000001
029504 000002
029505 000002
029506 000004
029509 000002
029510 000002
029511 000002
029513 000002
029514 000001
029515 000004
029516 000001
029517 000001
029518 000002
029519 000001
029520 000001
029521 000003
029522 000002
029523 000001
029524 000001
029526 000001
029527 000002
029528 000001
029529 000001
029530 000005
029531 000003
029532 000002
029533 000001
029534 000003
029535 000001
029536 000003
029537 000003
029538 000001
029539 000004
029540 000002
029541 000001
029542 000002
029543 000003
029544 000003
029545 000003
029546 000005
029547 000002
029548 000005
029549 000005
029550 000005
029551 000005
029552 000004
029553 000006
029554 000008
029555 000004
029556 000004
029557 000003
029558 000008
029559 000005
029560 000002
029561 000002
029562 000004
029563 000004
029564 000008
029565 000004
029566 000002
029567 000005
029568 000006
029569 000004
029570 000006
029571 000004
029572 000002
029573 000008
029574 000006
029575 000005
029576 000005
029577 000005
029578 000005
029579 000005
029580 000005
029581 000007
029582 000004
029583 000003
029584 000003
029585 000005
029586 000007
029587 000005
029588 000002
029589 000002
029590 000002
029591 000005
029592 000004
029593 000006
029594 000005
029595 000001
029596 000006
029597 000005
029598 000005
029599 000001
029600 000003
029601 000002
029602 000003
029603 000001
029604 000002
029606 000005
029607 000003
029608 000003
029609 000004
029610 000002
029611 000005
029612 000003
029613 000003
029614 000002
029615 000004
029616 000006
029617 000006
029618 000001
029619 000001
029620 000001
029621 000004
029622 000001
029623 000003
029624 000008
029625 000001
029626 000002
029627 000002
029628 000007
029629 000001
029630 000004
029631 000007
029632 000005
029633 000004
029634 000003
029635 000002
029636 000003
029637 000002
029638 000004
029639 000003
029641 000001
029642 000004
029644 000006
029645 000003
029646 000003
029647 000002
029648 000004
029649 000001
029650 000004
029651 000005
029653 000001
029654 000005
029655 000005
029656 000002
029657 000004
029658 000006
029659 000002
029660 000004
029661 000001
029662 000008
029663 000004
029664 000001
029665 000001
029666 000003
029667 000001
029668 000005
029669 000002
029670 000004
029671 000002
029672 000001
029673 000001
029674 000004
029675 000002
029676 000001
029677 000002
029678 000002
029679 000003
029680 000003
029681 000005
029683 000002
029684 000004
029685 000002
029686 000001
029687 000004
029688 000002
029689 000003
029690 000004
029691 000001
029692 000004
029693 000001
029694 000001
029697 000001
029698 000003
029699 000002
029700 000002
029701 000002
029703 000001
029704 000001
029705 000001
029707 000001
029709 000001
029711 000001
029713 000001
029714 000001
029715 000002
029718 000001
029728 000001
029761 000001
029775 000001
030045 000001
031022 000001
# Total Loops: 10000
# Min Latency: 23873
# Avg Latency: 27118
# Max Latency: 31022
# Overflows:   0
